"date","rf_pct"
2010-04-27,2.23278120145227
2010-04-28,2.48794906075874
2010-04-29,2.47183647949987
2010-04-30,2.41282863023998
2010-05-03,2.35684699489684
2010-05-04,2.40015228976132
2010-05-05,2.36804056087269
2010-05-06,2.18890589726931
2010-05-07,2.45216464033656
2010-05-10,2.41162778691609
2010-05-11,2.52468147651426
2010-05-12,2.27522297496147
2010-05-13,2.42375265445336
2010-05-14,2.34488916314846
2010-05-17,2.38470301272025
2010-05-18,2.30633272497002
2010-05-19,2.34812761854804
2010-05-20,2.44933131182376
2010-05-21,2.46554212490011
2010-05-24,2.33503797209461
2010-05-25,2.21919079315808
2010-05-26,2.23862194807373
2010-05-27,2.17137068632306
2010-05-28,2.20904924466645
2010-05-31,2.33506927130779
2010-06-01,2.07895064436014
2010-06-02,2.20739299796822
2010-06-03,2.16745476065698
2010-06-04,2.19851348627157
2010-06-07,1.97346134592867
2010-06-08,2.30081687959514
2010-06-09,2.09090431974406
2010-06-10,2.14218604799958
2010-06-11,2.15588706885067
2010-06-14,2.20113824493844
2010-06-15,2.25444377555602
2010-06-16,2.19919628024042
2010-06-17,2.09562566724903
2010-06-18,2.24383223141432
2010-06-21,2.06369486004665
2010-06-22,1.90834671510693
2010-06-23,2.13030018061047
2010-06-24,2.05201391556905
2010-06-25,1.9379593712315
2010-06-28,2.01753839127214
2010-06-29,1.91238304855548
2010-06-30,2.00181459028557
2010-07-01,1.91538630088714
2010-07-02,2.05314768688352
2010-07-05,2.09652905553938
2010-07-06,1.9219578397717
2010-07-07,1.61879592061988
2010-07-08,1.95113234448284
2010-07-09,2.09466250799583
2010-07-12,1.9600033149324
2010-07-13,1.80428789776165
2010-07-14,1.76349938505235
2010-07-15,1.87820498433889
2010-07-16,2.06201129343097
2010-07-19,1.99207459448818
2010-07-20,1.71305567297293
2010-07-21,1.86606808564937
2010-07-22,1.87379769224919
2010-07-23,1.84641634138448
2010-07-26,1.74576709068525
2010-07-27,1.67853471362231
2010-07-28,1.86075316007589
2010-07-29,1.81468301640578
2010-07-30,1.7238465027824
2010-08-02,1.53211697341864
2010-08-03,1.61307460631411
2010-08-04,1.69472058624675
2010-08-05,1.68150658464112
2010-08-06,1.77052580141294
2010-08-09,1.52770794043249
2010-08-10,1.76652015318964
2010-08-11,1.56855291071116
2010-08-12,1.57147534482575
2010-08-13,1.66116249562965
2010-08-16,1.87838593559691
2010-08-17,1.55826438505524
2010-08-18,1.47344716057629
2010-08-19,1.64763365406344
2010-08-20,1.67920224628597
2010-08-23,1.49559188161439
2010-08-24,1.61018281765187
2010-08-25,1.68880943369479
2010-08-26,1.70562016128307
2010-08-27,1.57099010380166
2010-08-30,1.47817989410318
2010-08-31,1.60014839740786
2010-09-01,1.38179583385959
2010-09-02,1.47649823484498
2010-09-03,1.41451744327382
2010-09-06,1.58017864810741
2010-09-07,1.56824977842417
2010-09-08,1.51045209507926
2010-09-09,1.65186375534788
2010-09-10,1.59609748959884
2010-09-13,1.35249753811944
2010-09-14,1.51186479189334
2010-09-15,1.55003222551605
2010-09-16,1.5732732681948
2010-09-17,1.45111653763494
2010-09-20,1.4685608454863
2010-09-21,1.41080284053646
2010-09-22,1.60539551252365
2010-09-23,1.47426160966485
2010-09-24,1.5833145025961
2010-09-27,1.51320658984549
2010-09-28,1.57013866730956
2010-09-29,1.50029142402615
2010-09-30,1.46534071088314
2010-10-01,1.49908675331571
2010-10-04,1.50765129926071
2010-10-05,1.33803261286598
2010-10-06,1.35151516339818
2010-10-07,1.51120602209228
2010-10-08,1.53968115198025
2010-10-11,1.49110701899074
2010-10-12,1.58345031794548
2010-10-13,1.46955726565261
2010-10-14,1.5186743772235
2010-10-15,1.51953027396778
2010-10-18,1.44822532919656
2010-10-19,1.41990648724515
2010-10-20,1.78024348765131
2010-10-21,1.6228063559016
2010-10-22,1.6045452672154
2010-10-25,1.75972432449417
2010-10-26,1.64044219195395
2010-10-27,1.60416072397161
2010-10-28,1.49672726877738
2010-10-29,1.72496182392515
2010-11-01,1.46167471565382
2010-11-02,1.73761427169788
2010-11-03,1.72063902233707
2010-11-04,1.4511484054585
2010-11-05,1.49526539201881
2010-11-08,1.58607532043306
2010-11-09,1.5579437922484
2010-11-10,1.76034800605071
2010-11-11,1.60025254710031
2010-11-12,1.63659103078691
2010-11-15,1.58717036451832
2010-11-16,1.70923019244997
2010-11-17,1.7536206861111
2010-11-18,1.67344280235542
2010-11-19,1.77801134769872
2010-11-22,1.70827835500772
2010-11-23,1.82812235953371
2010-11-24,1.60016130766692
2010-11-25,1.59022907683048
2010-11-26,1.76525070041144
2010-11-29,1.81888530131202
2010-11-30,1.7973382398755
2010-12-01,1.72813205382235
2010-12-02,1.78208153419674
2010-12-03,1.83324953665693
2010-12-06,1.77908574433939
2010-12-07,1.99337024084185
2010-12-08,2.0250467993828
2010-12-09,1.9664316591617
2010-12-10,1.79172528835133
2010-12-13,1.92989748696404
2010-12-14,2.01508284628705
2010-12-15,1.93352726001737
2010-12-16,1.93783063216985
2010-12-17,1.98935910028927
2010-12-20,1.98777953787656
2010-12-21,2.08068128672671
2010-12-22,2.05765186150924
2010-12-23,1.9415049207021
2010-12-24,2.21485715618942
2010-12-27,2.12892774254128
2010-12-28,2.04708231017655
2010-12-29,2.25371575086251
2010-12-30,2.21425319659873
2010-12-31,2.13478024218231
2011-01-03,2.14405782958962
2011-01-04,2.07309033919203
2011-01-05,2.12124983466152
2011-01-06,1.95103793857411
2011-01-07,2.19350125797231
2011-01-10,2.1345428639968
2011-01-11,2.07798805639387
2011-01-12,2.11048214139643
2011-01-13,2.15701871337315
2011-01-14,2.25027605038727
2011-01-17,2.21207138907547
2011-01-18,2.06529441576417
2011-01-19,2.25076784512749
2011-01-20,2.3454147933326
2011-01-21,2.22801795322486
2011-01-24,2.34008904293654
2011-01-25,2.23136413505042
2011-01-26,2.20053590865886
2011-01-27,2.30409507316001
2011-01-28,2.15613099515973
2011-01-31,2.44465678595276
2011-02-01,2.33332005276415
2011-02-02,2.52804684407922
2011-02-03,2.3704947777538
2011-02-04,2.42725730636503
2011-02-07,2.57078846025332
2011-02-08,2.30639404938446
2011-02-09,2.52210908813875
2011-02-10,2.22645632457516
2011-02-11,2.49782030800712
2011-02-14,2.35763685611702
2011-02-15,2.5749018048548
2011-02-16,2.51863859050607
2011-02-17,2.37673279324996
2011-02-18,2.29778649774101
2011-02-21,2.56621604563205
2011-02-22,2.59138838532016
2011-02-23,2.24146525986428
2011-02-24,2.45054139641863
2011-02-25,2.3962782307523
2011-02-28,2.44162797806648
2011-03-01,2.57483082409937
2011-03-02,2.46841790553315
2011-03-03,2.48864880787856
2011-03-04,2.34439186612554
2011-03-07,2.53753610473585
2011-03-08,2.33142981859335
2011-03-09,2.48254873407471
2011-03-10,2.50530904725962
2011-03-11,2.33970493686778
2011-03-14,2.37222448681968
2011-03-15,2.65406127454084
2011-03-16,2.34758592682531
2011-03-17,2.41132983935425
2011-03-18,2.42721009557282
2011-03-21,2.62492103227201
2011-03-22,2.54968188395516
2011-03-23,2.54803002995639
2011-03-24,2.370692938547
2011-03-25,2.32896165842479
2011-03-28,2.60362788771263
2011-03-29,2.37450947584837
2011-03-30,2.42989313123926
2011-03-31,2.50382710876409
2011-04-01,2.4084076949496
2011-04-04,2.42812854739016
2011-04-05,2.53297089561028
2011-04-06,2.50684337314977
2011-04-07,2.48973270283713
2011-04-08,2.31254458019683
2011-04-11,2.52118480475317
2011-04-12,2.46775742787757
2011-04-13,2.58561526040427
2011-04-14,2.27865998632453
2011-04-15,2.40912204219647
2011-04-18,2.41107754621975
2011-04-19,2.30195409893348
2011-04-20,2.51140363284893
2011-04-21,2.35760311802631
2011-04-22,2.32059464353242
2011-04-25,2.37651152549143
2011-04-26,2.38239059840689
2011-04-27,2.27186696977419
2011-04-28,2.39431268060193
2011-04-29,2.29398601725507
2011-05-02,2.33036097313934
2011-05-03,2.45717508587926
2011-05-04,2.47503006889435
2011-05-05,2.34933183344491
2011-05-06,2.1103191431267
2011-05-09,2.35242199591565
2011-05-10,2.28882355247088
2011-05-11,2.36365862180072
2011-05-12,2.27516913076566
2011-05-13,2.30642681747175
2011-05-16,2.30509606505122
2011-05-17,2.2310312131415
2011-05-18,2.09057068522764
2011-05-19,2.34734751549802
2011-05-20,2.40217796269017
2011-05-23,2.00452411676405
2011-05-24,2.24970005324543
2011-05-25,2.06073712707245
2011-05-26,2.24029815646776
2011-05-27,2.0568700879213
2011-05-30,2.25205406809655
2011-05-31,2.12682225031782
2011-06-01,2.27641985456189
2011-06-02,2.22549133211822
2011-06-03,2.17936488610035
2011-06-06,2.05195010297543
2011-06-07,2.14503751563841
2011-06-08,1.98530021858984
2011-06-09,1.95773787147797
2011-06-10,1.96686352819004
2011-06-13,2.18822462979799
2011-06-14,1.78823868872654
2011-06-15,1.88786691204343
2011-06-16,1.96108725138314
2011-06-17,1.99295107055476
2011-06-20,1.90015799475511
2011-06-21,2.06728577120962
2011-06-22,1.93193976613906
2011-06-23,2.15484213390434
2011-06-24,1.87067599420772
2011-06-27,1.74033560601406
2011-06-28,1.87967546870385
2011-06-29,1.81954789974363
2011-06-30,1.89852792916038
2011-07-01,1.89266453545145
2011-07-04,1.75727595203637
2011-07-05,1.81557909883964
2011-07-06,1.79672922942303
2011-07-07,1.91471469517259
2011-07-08,1.8429025551198
2011-07-11,1.85376911824234
2011-07-12,1.75928724045244
2011-07-13,1.80074157127757
2011-07-14,1.68448437682353
2011-07-15,1.71554095975318
2011-07-18,1.62624892579224
2011-07-19,1.70665117194645
2011-07-20,1.62744255711063
2011-07-21,1.89021110440961
2011-07-22,1.66815259997234
2011-07-25,1.66579919092433
2011-07-26,1.40839532651055
2011-07-27,1.65121274221275
2011-07-28,1.73045559018984
2011-07-29,1.64396279153354
2011-08-01,1.65962209876689
2011-08-02,1.85988809583085
2011-08-03,1.66452941637636
2011-08-04,1.80326987005659
2011-08-05,1.52102421813345
2011-08-08,1.35136042797635
2011-08-09,1.64044923673774
2011-08-10,1.46670229516846
2011-08-11,1.59285808824017
2011-08-12,1.55708359346722
2011-08-15,1.71071542987635
2011-08-16,1.4737295050847
2011-08-17,1.51580091355463
2011-08-18,1.43187103281614
2011-08-19,1.55208886918035
2011-08-22,1.74034391233673
2011-08-23,1.46146227306739
2011-08-24,1.69585547484818
2011-08-25,1.53146436447049
2011-08-26,1.49341881926602
2011-08-29,1.49840917526443
2011-08-30,1.55578988186821
2011-08-31,1.59007157123739
2011-09-01,1.43042444452404
2011-09-02,1.42588146745129
2011-09-05,1.54783713201617
2011-09-06,1.52065077386392
2011-09-07,1.60246128573766
2011-09-08,1.64585265459837
2011-09-09,1.42484144875301
2011-09-12,1.56640372955221
2011-09-13,1.61614815303522
2011-09-14,1.3904805371552
2011-09-15,1.49931691937161
2011-09-16,1.4993847078702
2011-09-19,1.36977157249938
2011-09-20,1.6288586429669
2011-09-21,1.4684006258369
2011-09-22,1.59902265878291
2011-09-23,1.34703564921977
2011-09-26,1.43568082524441
2011-09-27,1.57333144320695
2011-09-28,1.49454147565355
2011-09-29,1.44415229046451
2011-09-30,1.59622838114431
2011-10-03,1.57188969990428
2011-10-04,1.54411122431082
2011-10-05,1.68563882731335
2011-10-06,1.43627079116368
2011-10-07,1.35032251164305
2011-10-10,1.708878512075
2011-10-11,1.53176460267385
2011-10-12,1.57382659187008
2011-10-13,1.51107729442172
2011-10-14,1.68850211740179
2011-10-17,1.48740907756731
2011-10-18,1.41844012049797
2011-10-19,1.69578949311061
2011-10-20,1.60427058681639
2011-10-21,1.56383517632495
2011-10-24,1.58597458770711
2011-10-25,1.64744603100081
2011-10-26,1.6912712513886
2011-10-27,1.60779483900793
2011-10-28,1.66263602442449
2011-10-31,1.67216357276605
2011-11-01,1.64903042717011
2011-11-02,1.71401760624295
2011-11-03,1.79758893339436
2011-11-04,1.81298127815541
2011-11-07,1.60483224217045
2011-11-08,1.77336758946153
2011-11-09,1.83472431274115
2011-11-10,1.85614509452838
2011-11-11,1.8222214937985
2011-11-14,1.68076670685003
2011-11-15,1.60801289084124
2011-11-16,1.92135294639641
2011-11-17,1.79360596546511
2011-11-18,1.81817649474642
2011-11-21,1.77502406781682
2011-11-22,1.80807583652961
2011-11-23,2.00333682158293
2011-11-24,1.91035377583432
2011-11-25,2.09841642887841
2011-11-28,1.94533433879914
2011-11-29,1.93257274236775
2011-11-30,1.8353043451368
2011-12-01,1.78507620307781
2011-12-02,1.93436506390905
2011-12-05,1.89039752872522
2011-12-06,2.19533474654853
2011-12-07,1.89544435620264
2011-12-08,2.00559074421909
2011-12-09,1.94573730781484
2011-12-12,2.04493198941457
2011-12-13,2.0750337242279
2011-12-14,2.13746116787384
2011-12-15,2.21030738104749
2011-12-16,1.97855995832588
2011-12-19,2.10808860670153
2011-12-20,2.04912110262257
2011-12-21,2.05518627843721
2011-12-22,2.24230765405627
2011-12-23,2.14152110434338
2011-12-26,2.18760808140921
2011-12-27,2.0365614933651
2011-12-28,2.29621057603301
2011-12-29,2.09676017231411
2011-12-30,2.28534589684616
2012-01-02,2.18174900278872
2012-01-03,2.22702841219711
2012-01-04,2.22879399018601
2012-01-05,2.13375166246069
2012-01-06,2.48268869493405
2012-01-09,2.14878392080834
2012-01-10,2.25264052178459
2012-01-11,2.39780469737179
2012-01-12,2.23083147544419
2012-01-13,2.36251376460475
2012-01-16,2.31380014017889
2012-01-17,2.47009122972168
2012-01-18,2.32120916771263
2012-01-19,2.32018353927735
2012-01-20,2.39664523315124
2012-01-23,2.19524622495906
2012-01-24,2.29757129662147
2012-01-25,2.45882111430126
2012-01-26,2.43269060433242
2012-01-27,2.24429595794958
2012-01-30,2.43111723706877
2012-01-31,2.34135495378119
2012-02-01,2.40611590301675
2012-02-02,2.30123959048442
2012-02-03,2.22175741386007
2012-02-06,2.45851379050944
2012-02-07,2.5295151336087
2012-02-08,2.4747755161091
2012-02-09,2.46578636128618
2012-02-10,2.43333648335389
2012-02-13,2.30656408126422
2012-02-14,2.27574407372419
2012-02-15,2.36625716309758
2012-02-16,2.56560618614291
2012-02-17,2.57834648806633
2012-02-20,2.41617041858091
2012-02-21,2.43221143177445
2012-02-22,2.48760999306333
2012-02-23,2.34136990831563
2012-02-24,2.43239724273532
2012-02-27,2.29577534778649
2012-02-28,2.38241173382772
2012-02-29,2.54028339321398
2012-03-01,2.57397562403857
2012-03-02,2.64568392188356
2012-03-05,2.60681075170923
2012-03-06,2.54565956850045
2012-03-07,2.58950997477201
2012-03-08,2.35282036203302
2012-03-09,2.4607145130108
2012-03-12,2.51558986792932
2012-03-13,2.49384957896736
2012-03-14,2.41676713036808
2012-03-15,2.32728147633994
2012-03-16,2.36595452302076
2012-03-19,2.44430230155792
2012-03-20,2.46114037254553
2012-03-21,2.56713266250405
2012-03-22,2.4625200719507
2012-03-23,2.59995477024431
2012-03-26,2.35102521088127
2012-03-27,2.51878854492935
2012-03-28,2.46246837773668
2012-03-29,2.58278493993968
2012-03-30,2.54411687366877
2012-04-02,2.65450188135289
2012-04-03,2.36241286932164
2012-04-04,2.41760168484867
2012-04-05,2.42926866845292
2012-04-06,2.48149538792849
2012-04-09,2.36030021837418
2012-04-10,2.38121949493489
2012-04-11,2.42713645922324
2012-04-12,2.36056968810682
2012-04-13,2.41891276215409
2012-04-16,2.29129822338546
2012-04-17,2.42473699824411
2012-04-18,2.35839466808746
2012-04-19,2.4426840202576
2012-04-20,2.21726758534406
2012-04-23,2.25316725017613
2012-04-24,2.35335525563818
2012-04-25,2.13689843621553
2012-04-26,2.43199485956324
2012-04-27,2.12083383272642
2012-04-30,2.16553262194315
2012-05-01,2.25608302201024
2012-05-02,2.23817274918349
2012-05-03,2.14147748376686
2012-05-04,2.38185240489588
2012-05-07,2.31775069881333
2012-05-08,2.182109066728
2012-05-09,2.46461265685892
2012-05-10,2.06980174647808
2012-05-11,2.13808114097488
2012-05-14,2.00883434693254
2012-05-15,2.28534321499181
2012-05-16,2.21829475896794
2012-05-17,2.04857661874732
2012-05-18,2.10967610006199
2012-05-21,2.19325580861893
2012-05-22,2.23005020768067
2012-05-23,2.07874043671457
2012-05-24,2.19451231179232
2012-05-25,2.02533023963181
2012-05-28,2.06282597414357
2012-05-29,2.02397256186554
2012-05-30,2.09400721148441
2012-05-31,1.97476894702546
2012-06-01,2.1249159611046
2012-06-04,1.9436207637443
2012-06-05,1.99268626486084
2012-06-06,2.01970389327781
2012-06-07,2.06950353580807
2012-06-08,1.6899109284045
2012-06-11,1.9373981616491
2012-06-12,1.95434081186938
2012-06-13,1.97861550694563
2012-06-14,1.96813268017108
2012-06-15,1.86364620130535
2012-06-18,1.90363665554641
2012-06-19,1.57642652243861
2012-06-20,1.79077966832596
2012-06-21,1.91708368557644
2012-06-22,1.85284921489381
2012-06-25,1.64350782591083
2012-06-26,1.79428737637744
2012-06-27,1.786870208974
2012-06-28,1.84688938188506
2012-06-29,1.78323950171946
2012-07-02,1.84172718529194
2012-07-03,1.75726808884165
2012-07-04,1.73585467148178
2012-07-05,1.80719534662979
2012-07-06,1.86054054092812
2012-07-09,1.76459884852338
2012-07-10,1.82011573198674
2012-07-11,1.65577878477023
2012-07-12,1.4882980833622
2012-07-13,1.74322174514724
2012-07-16,1.61272104356564
2012-07-17,1.60197883232504
2012-07-18,1.71786571695977
2012-07-19,1.85874562563408
2012-07-20,1.6963609167005
2012-07-23,1.52285409453235
2012-07-24,1.65670713003875
2012-07-25,1.63310588976304
2012-07-26,1.64790052966
2012-07-27,1.57051226205931
2012-07-30,1.45859852131008
2012-07-31,1.53288646187408
2012-08-01,1.63379090412064
2012-08-02,1.49433809959303
2012-08-03,1.44553462824792
2012-08-06,1.51571719512609
2012-08-07,1.40014982904431
2012-08-08,1.483423577861
2012-08-09,1.66947907019385
2012-08-10,1.35404715791841
2012-08-13,1.42775607291593
2012-08-14,1.62732832999911
2012-08-15,1.59384622191386
2012-08-16,1.4829195900292
2012-08-17,1.53246374871994
2012-08-20,1.47549479874198
2012-08-21,1.53839522283523
2012-08-22,1.78878510973048
2012-08-23,1.45401419892015
2012-08-24,1.46761564927781
2012-08-27,1.68176954892207
2012-08-28,1.48875037123945
2012-08-29,1.63122257401827
2012-08-30,1.42947882200081
2012-08-31,1.52156710933836
2012-09-03,1.44712510610896
2012-09-04,1.46951541262637
2012-09-05,1.47141697278567
2012-09-06,1.48172695876248
2012-09-07,1.63197690592486
2012-09-10,1.60434618527246
2012-09-11,1.62336833976603
2012-09-12,1.45884126102229
2012-09-13,1.42876480053241
2012-09-14,1.37808020898094
2012-09-17,1.55182721785114
2012-09-18,1.61170698270639
2012-09-19,1.60446152120263
2012-09-20,1.50017361347577
2012-09-21,1.49034710267462
2012-09-24,1.61472734984328
2012-09-25,1.65213066699922
2012-09-26,1.5779818794381
2012-09-27,1.72047816582445
2012-09-28,1.6032822820154
2012-10-01,1.51998803662547
2012-10-02,1.66518241286708
2012-10-03,1.64397469090991
2012-10-04,1.65848225104671
2012-10-05,1.72891800440935
2012-10-08,1.61780997595267
2012-10-09,1.66001565594381
2012-10-10,1.49494002545067
2012-10-11,1.86142968690581
2012-10-12,1.67649932469609
2012-10-15,1.43993684252547
2012-10-16,1.55673011761296
2012-10-17,1.63931884716502
2012-10-18,1.54448668163249
2012-10-19,1.78966104820724
2012-10-22,1.69658158837043
2012-10-23,1.57016033415651
2012-10-24,1.53161535694614
2012-10-25,1.77817853330503
2012-10-26,1.73887819438792
2012-10-29,1.71742565150879
2012-10-30,1.61751270662834
2012-10-31,1.77565353501679
2012-11-01,1.88944661356268
2012-11-02,1.92808920279734
2012-11-05,1.89236087291609
2012-11-06,1.81310672327867
2012-11-07,1.79816228412926
2012-11-08,1.71976115736312
2012-11-09,2.0655215604115
2012-11-12,1.92480905266961
2012-11-13,1.87817141319746
2012-11-14,1.80249667615895
2012-11-15,1.84498143415602
2012-11-16,1.89819671454264
2012-11-19,2.13739861897095
2012-11-20,1.94780252121053
2012-11-21,1.92578909046538
2012-11-22,1.94137306591685
2012-11-23,1.94142695768284
2012-11-26,1.95568006493501
2012-11-27,2.12178310705716
2012-11-28,2.0192268022786
2012-11-29,2.14081340269454
2012-11-30,2.01217029031103
2012-12-03,2.12720608448776
2012-12-04,2.1449943862232
2012-12-05,2.12461912765132
2012-12-06,1.94479294278122
2012-12-07,2.11904422085583
2012-12-10,2.18961977699609
2012-12-11,2.24657280038122
2012-12-12,2.06088766944482
2012-12-13,2.2204710504064
2012-12-14,2.33079873534252
2012-12-17,2.16308123193856
2012-12-18,2.07804109961336
2012-12-19,2.40986850015241
2012-12-20,2.3138875072653
2012-12-21,2.25631443829302
2012-12-24,2.32060267985967
2012-12-25,2.32876433104567
2012-12-26,2.02799879657649
2012-12-27,2.19188571821814
2012-12-28,2.3192945763519
2012-12-31,2.2819778475579
2013-01-01,2.28973566628023
2013-01-02,2.23261642268686
2013-01-03,2.34069101258467
2013-01-04,2.44207822834148
2013-01-07,2.27713931163342
2013-01-08,2.39488524733079
2013-01-09,2.41988652916175
2013-01-10,2.37136951269456
2013-01-11,2.28858433100007
2013-01-14,2.45736786854111
2013-01-15,2.4311557526971
2013-01-16,2.37540974801821
2013-01-17,2.43671731309659
2013-01-18,2.49342596368436
2013-01-21,2.3194006145127
2013-01-22,2.43843952527045
2013-01-23,2.45951976053887
2013-01-24,2.47239667437719
2013-01-25,2.55518875818019
2013-01-28,2.55723050978249
2013-01-29,2.57439876171696
2013-01-30,2.27941121375002
2013-01-31,2.57634792488907
2013-02-01,2.50260621672683
2013-02-04,2.59523167272516
2013-02-05,2.46059619373945
2013-02-06,2.41557866655817
2013-02-07,2.36746765293187
2013-02-08,2.48893268311092
2013-02-11,2.5910836742827
2013-02-12,2.55683279957315
2013-02-13,2.63963047486463
2013-02-14,2.33187248369004
2013-02-15,2.4535566636832
2013-02-18,2.55321964793123
2013-02-19,2.496904033017
2013-02-20,2.55701964127018
2013-02-21,2.41447607837622
2013-02-22,2.54974433597122
2013-02-25,2.56882621624105
2013-02-26,2.64235861367001
2013-02-27,2.49958972357066
2013-02-28,2.55666098885044
2013-03-01,2.48343903747243
2013-03-04,2.50392571053888
2013-03-05,2.51588931571256
2013-03-06,2.36518872436705
2013-03-07,2.39423459426575
2013-03-08,2.48388674327854
2013-03-11,2.44537817428481
2013-03-12,2.4768460623783
2013-03-13,2.51197930978417
2013-03-14,2.59539247435036
2013-03-15,2.43722777598891
2013-03-18,2.43873556334151
2013-03-19,2.3829399751911
2013-03-20,2.37693065521816
2013-03-21,2.36784548631441
2013-03-22,2.44887564835359
2013-03-25,2.36224023883553
2013-03-26,2.56216658141817
2013-03-27,2.45972198996864
2013-03-28,2.45565016462469
2013-03-29,2.53172960795954
2013-04-01,2.48236609471716
2013-04-02,2.40947441568681
2013-04-03,2.40664602347152
2013-04-04,2.3922511842343
2013-04-05,2.41086504062926
2013-04-08,2.37734119770715
2013-04-09,2.2797261736145
2013-04-10,2.29842632747798
2013-04-11,2.28422211015491
2013-04-12,2.41771284155843
2013-04-15,2.33659261288763
2013-04-16,2.22608685976193
2013-04-17,2.25088654598633
2013-04-18,2.24968758681367
2013-04-19,2.3544137115936
2013-04-22,2.22137580104975
2013-04-23,2.3688096531459
2013-04-24,2.19080348140482
2013-04-25,2.31947199958125
2013-04-26,2.09853350545726
2013-04-29,2.32870374066559
2013-04-30,2.13573393093531
2013-05-01,2.07966225209819
2013-05-02,2.1946335538857
2013-05-03,1.9917488450073
2013-05-06,2.09652692573556
2013-05-07,2.25597345564493
2013-05-08,2.22796624685176
2013-05-09,2.17199459038522
2013-05-10,1.94105824264021
2013-05-13,1.97735182413938
2013-05-14,1.83604134243702
2013-05-15,1.98170006386706
2013-05-16,2.11201520947307
2013-05-17,2.09490846494933
2013-05-20,2.00462181147766
2013-05-21,1.96305074573355
2013-05-22,2.00547573469895
2013-05-23,1.85416401693626
2013-05-24,2.05664320738295
2013-05-27,2.04798548846232
2013-05-28,2.20196384768783
2013-05-29,1.81838555014096
2013-05-30,1.8802359100354
2013-05-31,2.01405762146108
2013-06-03,1.9078138204861
2013-06-04,1.88922525000677
2013-06-05,1.81246593996952
2013-06-06,1.95952074510268
2013-06-07,1.61293915484079
2013-06-10,1.88438367844365
2013-06-11,1.98754748704777
2013-06-12,1.70604750424158
2013-06-13,1.59961613317623
2013-06-14,1.72585353360766
2013-06-17,1.88387152258948
2013-06-18,1.80706059962751
2013-06-19,1.62401544162147
2013-06-20,1.72132070862965
2013-06-21,1.78959105268039
2013-06-24,1.87855463020125
2013-06-25,1.73429491399327
2013-06-26,1.74598833188164
2013-06-27,1.58912969464975
2013-06-28,1.53375358992386
2013-07-01,1.75804525042661
2013-07-02,1.66628205833168
2013-07-03,1.66322891066144
2013-07-04,1.66978574319459
2013-07-05,1.60852254390798
2013-07-08,1.53300921071324
2013-07-09,1.58940296572458
2013-07-10,1.58953250720851
2013-07-11,1.73661948989375
2013-07-12,1.56832524931864
2013-07-15,1.34454952476167
2013-07-16,1.4275664753459
2013-07-17,1.48540384677115
2013-07-18,1.74465479227622
2013-07-19,1.37434197490655
2013-07-22,1.67468481980319
2013-07-23,1.68051360830055
2013-07-24,1.38004935820756
2013-07-25,1.59704095287672
2013-07-26,1.50871286506477
2013-07-29,1.5608799703279
